timestamp,datetime_utc,open,high,low,close,volume,trades
1677970800,2023-03-04 23:00:00+00:00,20982.5,20985.0,20980.0,20983.9,0.08133554000000001,11
1677970860,2023-03-04 23:01:00+00:00,20991.9,20991.9,20975.8,20975.8,0.17139682,11
1677970920,2023-03-04 23:02:00+00:00,20980.7,20996.9,20979.3,20996.6,0.0289942,4
1677970980,2023-03-04 23:03:00+00:00,21005.8,21005.8,21003.9,21003.9,0.0487075,2
1677971040,2023-03-04 23:04:00+00:00,20998.4,21004.7,20998.4,21004.7,0.02447554,2
1677971100,2023-03-04 23:05:00+00:00,20999.0,21004.8,20999.0,21002.9,0.03720464,7
1677971160,2023-03-04 23:06:00+00:00,21000.0,21000.0,20997.0,20997.0,0.07938657,8
1677971220,2023-03-04 23:07:00+00:00,20997.0,21002.2,20997.0,21002.2,0.20386345,8
1677971280,2023-03-04 23:08:00+00:00,21003.0,21008.3,20992.3,20992.3,0.12491945000000002,9
1677971340,2023-03-04 23:09:00+00:00,20991.0,20997.3,20987.9,20997.3,0.05421946,6
1677971400,2023-03-04 23:10:00+00:00,20996.6,21005.9,20996.6,21005.9,0.01983403,3
1677971460,2023-03-04 23:11:00+00:00,21008.0,21008.0,21002.0,21005.5,0.0977473,5
1677971520,2023-03-04 23:12:00+00:00,21001.0,21003.3,21001.0,21003.3,0.08192258000000001,3
1677971580,2023-03-04 23:13:00+00:00,21002.2,21002.2,21000.4,21000.4,0.06341811,3
1677971640,2023-03-04 23:14:00+00:00,21000.0,21000.0,20992.6,20994.0,0.63581744,8
1677971700,2023-03-04 23:15:00+00:00,20994.0,20994.0,20992.5,20992.5,0.03611996,4
1677971760,2023-03-04 23:16:00+00:00,20992.4,20992.5,20986.9,20989.1,0.10038517,12
1677971820,2023-03-04 23:17:00+00:00,20991.1,21003.7,20991.1,21003.7,1.4927022899999998,12
1677971880,2023-03-04 23:18:00+00:00,21003.0,21006.0,20998.5,21006.0,0.15536902,11
1677971940,2023-03-04 23:19:00+00:00,21006.0,21006.0,21002.0,21002.0,0.04285032,2
1677972000,2023-03-04 23:20:00+00:00,21001.4,21005.2,21001.4,21002.9,0.8108602899999999,7
1677972060,2023-03-04 23:21:00+00:00,21003.0,21003.0,21002.9,21002.9,0.059805620000000004,6
1677972120,2023-03-04 23:22:00+00:00,21003.0,21003.0,21002.9,21003.0,0.01696027,3
1677972180,2023-03-04 23:23:00+00:00,21003.0,21003.0,21002.9,21003.0,0.20739178,8
1677972240,2023-03-04 23:24:00+00:00,21003.0,21003.0,21002.9,21003.0,0.18404300999999998,19
1677972300,2023-03-04 23:25:00+00:00,21003.0,21003.0,20988.1,20989.8,0.22008817000000003,24
1677972360,2023-03-04 23:26:00+00:00,20989.0,20989.1,20988.4,20988.5,0.08130579,8
1677972420,2023-03-04 23:27:00+00:00,20988.3,20991.5,20988.3,20991.1,0.11136352,7
1677972480,2023-03-04 23:28:00+00:00,20989.4,20989.4,20981.4,20981.4,0.44053857999999996,15
1677972540,2023-03-04 23:29:00+00:00,20984.2,20992.7,20983.6,20992.7,0.02361859,7
1677972600,2023-03-04 23:30:00+00:00,20990.1,20992.6,20990.1,20992.5,0.04070460000000001,7
1677972660,2023-03-04 23:31:00+00:00,20989.4,20992.6,20989.2,20992.1,0.04603428000000001,7
1677972720,2023-03-04 23:32:00+00:00,20999.4,21003.0,20999.4,21000.9,0.07101677,13
1677972780,2023-03-04 23:33:00+00:00,21003.0,21010.4,21003.0,21010.4,0.14234223,11
1677972840,2023-03-04 23:34:00+00:00,21009.6,21012.2,21009.6,21012.2,0.02062713,5
1677972900,2023-03-04 23:35:00+00:00,21011.4,21013.6,21009.7,21011.4,0.74848946,13
1677972960,2023-03-04 23:36:00+00:00,21009.4,21009.4,21009.4,21009.4,0.01384908,2
1677973020,2023-03-04 23:37:00+00:00,21009.5,21018.3,21009.4,21017.3,0.05802697000000001,8
1677973080,2023-03-04 23:38:00+00:00,21017.1,21017.1,21017.0,21017.1,0.00342734,4
1677973140,2023-03-04 23:39:00+00:00,21017.1,21017.1,21008.1,21008.1,0.10739898000000002,14
1677973200,2023-03-04 23:40:00+00:00,21008.2,21014.2,21008.1,21014.2,0.03678627999999999,6
1677973260,2023-03-04 23:41:00+00:00,21012.9,21014.0,21012.0,21012.1,0.0707835,11
1677973320,2023-03-04 23:42:00+00:00,21012.0,21012.1,21012.0,21012.1,0.02688959,2
1677973380,2023-03-04 23:43:00+00:00,21012.0,21012.1,21012.0,21012.0,0.15957944000000002,9
1677973440,2023-03-04 23:44:00+00:00,21012.1,21012.1,21012.1,21012.1,0.0001,1
1677973500,2023-03-04 23:45:00+00:00,21012.7,21012.7,21012.0,21012.1,0.00671454,6
1677973560,2023-03-04 23:46:00+00:00,21013.5,21013.5,21013.0,21013.0,0.01289316,5
1677973620,2023-03-04 23:47:00+00:00,21013.0,21013.0,21008.1,21008.1,0.11616465,11
1677973680,2023-03-04 23:48:00+00:00,21008.2,21008.2,21008.1,21008.2,0.00658516,4
1677973740,2023-03-04 23:49:00+00:00,21008.2,21008.2,21008.1,21008.2,0.0161555,5
1677973800,2023-03-04 23:50:00+00:00,21008.2,21010.7,21008.2,21008.6,0.01675981,7
1677973860,2023-03-04 23:51:00+00:00,21009.8,21015.6,21009.8,21014.7,0.16046808,6
1677973920,2023-03-04 23:52:00+00:00,21014.7,21014.7,21014.1,21014.1,0.01159489,2
1677973980,2023-03-04 23:53:00+00:00,21015.0,21015.0,21012.9,21013.2,0.019246439999999997,4
1677974040,2023-03-04 23:54:00+00:00,21014.0,21014.0,21013.1,21013.1,0.17082180000000002,8
1677974100,2023-03-04 23:55:00+00:00,21013.2,21016.6,21013.0,21016.5,1.9567127600000003,15
1677974160,2023-03-04 23:56:00+00:00,21018.4,21018.4,21017.4,21017.5,0.047708139999999996,4
1677974220,2023-03-04 23:57:00+00:00,21017.5,21018.7,21016.9,21018.7,0.11864988000000001,8
1677974280,2023-03-04 23:58:00+00:00,21017.1,21019.9,21016.7,21019.9,0.09140322000000001,6
1677974340,2023-03-04 23:59:00+00:00,21019.9,21019.9,21019.8,21019.8,0.004946400000000001,5
1677974400,2023-03-05 00:00:00+00:00,21019.9,21019.9,21015.5,21015.5,0.15502035,29
1677974460,2023-03-05 00:01:00+00:00,21016.7,21019.9,21014.5,21019.8,0.23881666999999998,11
1677974520,2023-03-05 00:02:00+00:00,21019.9,21019.9,21018.0,21019.0,0.07633102,20
1677974580,2023-03-05 00:03:00+00:00,21017.3,21019.7,21017.3,21018.0,0.03684437,8
1677974640,2023-03-05 00:04:00+00:00,21016.6,21016.7,21015.7,21016.7,0.22121057,5
1677974700,2023-03-05 00:05:00+00:00,21019.9,21019.9,21018.0,21018.0,0.08788553,8
1677974760,2023-03-05 00:06:00+00:00,21017.7,21018.9,21017.7,21018.9,0.02793,4
1677974820,2023-03-05 00:07:00+00:00,21019.3,21019.9,21018.0,21018.1,0.39699942,18
1677974880,2023-03-05 00:08:00+00:00,21018.0,21018.1,21018.0,21018.1,0.02468749,2
1677974940,2023-03-05 00:09:00+00:00,21018.1,21018.1,21018.0,21018.1,0.01483023,4
1677975000,2023-03-05 00:10:00+00:00,21018.1,21018.1,21018.1,21018.1,0.00764443,3
1677975060,2023-03-05 00:11:00+00:00,21018.0,21018.0,21018.0,21018.0,0.0505,1
1677975120,2023-03-05 00:12:00+00:00,21019.9,21019.9,21018.0,21018.0,0.12050483999999999,14
1677975180,2023-03-05 00:13:00+00:00,21018.0,21018.1,21011.1,21011.1,1.1345023099999998,19
1677975240,2023-03-05 00:14:00+00:00,21012.4,21017.5,21012.3,21017.5,0.02097236,7
1677975300,2023-03-05 00:15:00+00:00,21018.0,21019.0,21017.5,21017.5,1.1356634,6
1677975360,2023-03-05 00:16:00+00:00,21016.3,21016.6,21016.2,21016.2,0.01897567,3
1677975420,2023-03-05 00:17:00+00:00,21016.3,21016.3,21016.0,21016.0,0.10544803,13
1677975480,2023-03-05 00:18:00+00:00,21016.1,21016.1,21016.0,21016.0,0.020200000000000003,4
1677975540,2023-03-05 00:19:00+00:00,21014.3,21014.3,21011.8,21011.9,0.0037797099999999995,4
1677975660,2023-03-05 00:21:00+00:00,21016.0,21017.4,21015.9,21017.4,0.20425341000000002,9
1677975720,2023-03-05 00:22:00+00:00,21011.9,21012.0,21011.1,21012.0,0.01746458,7
1677975780,2023-03-05 00:23:00+00:00,21011.2,21011.2,21000.0,21000.1,0.06048332,15
1677975840,2023-03-05 00:24:00+00:00,21003.0,21003.0,21000.0,21000.0,0.35149165,9
1677975900,2023-03-05 00:25:00+00:00,21000.0,21000.0,20993.2,20995.8,0.12722214999999998,5
1677975960,2023-03-05 00:26:00+00:00,20997.0,20997.0,20993.3,20996.6,0.07977522000000001,5
1677976020,2023-03-05 00:27:00+00:00,20995.2,20995.2,20995.1,20995.2,0.06879215,6
1677976080,2023-03-05 00:28:00+00:00,20996.6,21000.0,20996.6,20997.3,0.5212668699999999,4
1677976140,2023-03-05 00:29:00+00:00,20997.0,21003.0,20997.0,21002.8,0.01108055,4
1677976200,2023-03-05 00:30:00+00:00,21005.4,21006.0,21001.4,21001.8,0.028517969999999997,9
1677976260,2023-03-05 00:31:00+00:00,21001.0,21001.0,20997.5,20999.9,0.00460218,4
1677976320,2023-03-05 00:32:00+00:00,21000.8,21007.3,21000.8,21006.0,0.64728542,13
1677976380,2023-03-05 00:33:00+00:00,21006.2,21009.2,21006.1,21008.8,0.12961113999999999,7
1677976440,2023-03-05 00:34:00+00:00,21008.6,21030.4,21008.6,21030.4,3.04975553,30
1677976500,2023-03-05 00:35:00+00:00,21027.0,21031.8,21022.8,21027.1,0.07165403,13
1677976560,2023-03-05 00:36:00+00:00,21027.0,21027.0,21027.0,21027.0,0.00223815,1
1677976620,2023-03-05 00:37:00+00:00,21019.8,21022.1,21012.2,21022.1,0.27779056,6
1677976680,2023-03-05 00:38:00+00:00,21017.6,21018.1,21012.3,21018.0,0.22448101,8
1677976740,2023-03-05 00:39:00+00:00,21018.2,21019.0,21016.3,21016.9,0.07882772,7
1677976800,2023-03-05 00:40:00+00:00,21016.2,21022.4,21011.6,21013.6,0.07080140999999998,12
1677976860,2023-03-05 00:41:00+00:00,21013.1,21013.1,21002.7,21002.7,0.23538955,9
1677976920,2023-03-05 00:42:00+00:00,21006.8,21008.3,21006.8,21007.5,0.29490759,6
1677976980,2023-03-05 00:43:00+00:00,21006.0,21006.0,21005.8,21005.8,0.0436,2
1677977040,2023-03-05 00:44:00+00:00,21000.9,21006.6,21000.8,21006.6,0.10702476,6
1677977100,2023-03-05 00:45:00+00:00,21012.0,21012.0,21002.2,21003.0,0.08385237000000001,7
1677977160,2023-03-05 00:46:00+00:00,21000.1,21000.2,20997.5,20999.1,0.11113454,7
1677977220,2023-03-05 00:47:00+00:00,20999.1,21004.3,20999.1,21003.3,0.19206711999999998,5
1677977280,2023-03-05 00:48:00+00:00,21008.1,21008.4,21006.6,21008.1,0.05294178,7
1677977340,2023-03-05 00:49:00+00:00,21006.2,21016.2,21006.1,21016.2,0.01848067,5
1677977400,2023-03-05 00:50:00+00:00,21012.3,21012.4,21006.0,21007.9,0.09946881,11
1677977460,2023-03-05 00:51:00+00:00,21007.8,21010.2,21007.8,21010.2,0.0077557599999999996,3
1677977520,2023-03-05 00:52:00+00:00,21009.2,21009.3,21009.2,21009.3,0.05,2
1677977580,2023-03-05 00:53:00+00:00,21009.8,21009.8,21006.9,21007.7,0.0442,4
1677977640,2023-03-05 00:54:00+00:00,21006.5,21008.2,21006.5,21008.2,0.19689688,7
1677977700,2023-03-05 00:55:00+00:00,21004.0,21023.9,21004.0,21023.9,0.59514586,7
1677977760,2023-03-05 00:56:00+00:00,21024.1,21031.7,21024.1,21029.8,0.15467414000000002,9
1677977820,2023-03-05 00:57:00+00:00,21031.7,21049.9,21031.7,21049.9,1.1217284699999999,20
1677977880,2023-03-05 00:58:00+00:00,21049.9,21050.0,21048.0,21050.0,0.83704989,8
1677977940,2023-03-05 00:59:00+00:00,21050.0,21050.0,21049.9,21049.9,0.07242818999999999,4
1677978000,2023-03-05 01:00:00+00:00,21050.0,21050.0,21049.9,21049.9,0.01959431,8
1677978060,2023-03-05 01:01:00+00:00,21048.0,21049.0,21048.0,21048.2,0.06127,3
1677978120,2023-03-05 01:02:00+00:00,21048.0,21049.1,21039.1,21039.1,0.50528851,11
1677978180,2023-03-05 01:03:00+00:00,21042.6,21048.0,21042.2,21043.0,0.04996507,10
1677978240,2023-03-05 01:04:00+00:00,21036.2,21036.2,21036.0,21036.0,0.00406335,3
1677978300,2023-03-05 01:05:00+00:00,21033.3,21036.0,21033.3,21034.3,0.04102201,7
1677978360,2023-03-05 01:06:00+00:00,21036.6,21036.7,21035.9,21035.9,0.18553078,6
1677978420,2023-03-05 01:07:00+00:00,21032.9,21032.9,21032.6,21032.6,0.0027928799999999998,2
1677978480,2023-03-05 01:08:00+00:00,21029.5,21050.0,21027.1,21048.8,0.18814410999999998,19
1677978540,2023-03-05 01:09:00+00:00,21049.9,21050.0,21049.9,21049.9,0.34141958,11
1677978600,2023-03-05 01:10:00+00:00,21050.0,21058.7,21050.0,21058.6,1.0090905600000002,17
1677978660,2023-03-05 01:11:00+00:00,21058.7,21058.7,21058.7,21058.7,0.22783501000000003,6
1677978720,2023-03-05 01:12:00+00:00,21058.7,21058.7,21058.7,21058.7,0.00579812,1
1677978780,2023-03-05 01:13:00+00:00,21058.6,21058.7,21057.0,21057.0,0.04209877,3
1677978840,2023-03-05 01:14:00+00:00,21058.7,21058.7,21058.6,21058.7,0.005410669999999999,5
1677978900,2023-03-05 01:15:00+00:00,21058.7,21060.5,21058.6,21060.5,0.03452329,10
1677978960,2023-03-05 01:16:00+00:00,21060.5,21140.2,21060.5,21120.3,4.480689260000001,89
1677979020,2023-03-05 01:17:00+00:00,21123.2,21148.2,21121.3,21125.4,0.6918542599999999,19
1677979080,2023-03-05 01:18:00+00:00,21130.8,21228.4,21130.8,21204.2,5.249804269999999,93
1677979140,2023-03-05 01:19:00+00:00,21206.4,21300.0,21206.4,21270.1,3.4108701300000006,77
1677979200,2023-03-05 01:20:00+00:00,21278.9,21288.4,21243.8,21243.8,0.8785311399999998,23
1677979260,2023-03-05 01:21:00+00:00,21243.8,21258.5,21233.4,21243.0,0.2749172999999999,25
1677979320,2023-03-05 01:22:00+00:00,21251.1,21251.1,21233.5,21233.5,0.13449104,9
1677979380,2023-03-05 01:23:00+00:00,21204.3,21209.8,21167.9,21167.9,1.73565083,17
1677979440,2023-03-05 01:24:00+00:00,21175.5,21194.1,21175.5,21192.7,0.55635371,11
1677979500,2023-03-05 01:25:00+00:00,21193.6,21193.6,21184.2,21184.2,0.15101831,3
1677979560,2023-03-05 01:26:00+00:00,21200.8,21209.7,21200.3,21200.3,0.012232070000000001,5
1677979620,2023-03-05 01:27:00+00:00,21212.9,21212.9,21198.7,21200.7,0.36582855,9
1677979680,2023-03-05 01:28:00+00:00,21200.4,21202.9,21198.0,21202.9,0.09394557999999999,18
1677979740,2023-03-05 01:29:00+00:00,21214.5,21216.0,21210.8,21210.8,0.0033022399999999997,3
1677979800,2023-03-05 01:30:00+00:00,21213.0,21230.7,21213.0,21226.3,0.24376268999999995,14
1677979860,2023-03-05 01:31:00+00:00,21228.4,21242.9,21228.4,21242.9,0.04236729,8
1677979920,2023-03-05 01:32:00+00:00,21259.5,21286.1,21259.5,21277.5,1.5834234600000001,15
1677979980,2023-03-05 01:33:00+00:00,21272.7,21272.7,21218.8,21218.8,0.00969799,6
1677980040,2023-03-05 01:34:00+00:00,21220.0,21225.5,21220.0,21222.0,0.00394697,3
1677980100,2023-03-05 01:35:00+00:00,21242.6,21256.0,21242.6,21254.7,0.07661406000000001,5
1677980160,2023-03-05 01:36:00+00:00,21250.0,21256.3,21243.7,21256.3,0.88168918,10
1677980220,2023-03-05 01:37:00+00:00,21254.0,21258.5,21246.5,21258.5,0.033208329999999994,6
1677980280,2023-03-05 01:38:00+00:00,21269.7,21271.7,21255.0,21257.1,0.40790655000000003,6
1677980340,2023-03-05 01:39:00+00:00,21260.2,21272.3,21260.2,21264.0,0.020132450000000003,6
1677980400,2023-03-05 01:40:00+00:00,21262.4,21262.4,21257.8,21257.8,0.055070400000000005,10
1677980460,2023-03-05 01:41:00+00:00,21249.0,21252.2,21249.0,21252.0,0.00829892,4
1677980520,2023-03-05 01:42:00+00:00,21272.7,21279.5,21267.0,21270.5,0.44461719000000005,8
1677980580,2023-03-05 01:43:00+00:00,21270.0,21270.0,21262.1,21262.1,0.009609020000000001,4
1677980640,2023-03-05 01:44:00+00:00,21264.3,21264.3,21256.6,21257.0,0.02305293,5
1677980700,2023-03-05 01:45:00+00:00,21259.2,21259.2,21259.2,21259.2,0.014499960000000001,2
1677980760,2023-03-05 01:46:00+00:00,21261.4,21271.6,21261.0,21271.3,0.2662291,7
1677980820,2023-03-05 01:47:00+00:00,21273.1,21273.1,21266.3,21266.3,0.00232916,2
1677980880,2023-03-05 01:48:00+00:00,21261.0,21261.0,21252.0,21252.1,0.80130964,8
1677980940,2023-03-05 01:49:00+00:00,21253.4,21253.4,21253.3,21253.4,0.030150439999999997,5
1677981000,2023-03-05 01:50:00+00:00,21253.4,21253.4,21234.0,21234.0,0.3004388800000001,14
1677981060,2023-03-05 01:51:00+00:00,21233.9,21234.0,21228.9,21228.9,0.012666440000000001,4
1677981120,2023-03-05 01:52:00+00:00,21228.9,21229.0,21228.9,21229.0,0.00253441,2
1677981180,2023-03-05 01:53:00+00:00,21229.0,21229.0,21215.6,21215.7,1.01880812,12
1677981240,2023-03-05 01:54:00+00:00,21213.0,21215.2,21213.0,21215.2,0.007238120000000001,2
1677981300,2023-03-05 01:55:00+00:00,21217.4,21217.4,21217.3,21217.4,0.024155089999999997,4
1677981360,2023-03-05 01:56:00+00:00,21234.5,21236.6,21225.1,21225.1,0.031223509999999996,4
1677981420,2023-03-05 01:57:00+00:00,21227.3,21245.7,21227.3,21242.4,0.05943905,5
1677981480,2023-03-05 01:58:00+00:00,21236.0,21238.9,21236.0,21237.0,0.0365368,6
1677981540,2023-03-05 01:59:00+00:00,21236.7,21237.1,21234.4,21236.9,0.08253293000000002,15
1677981600,2023-03-05 02:00:00+00:00,21236.9,21253.4,21236.9,21253.4,0.06675506,14
1677981660,2023-03-05 02:01:00+00:00,21249.2,21249.2,21248.5,21248.5,0.00173304,2
1677981720,2023-03-05 02:02:00+00:00,21236.8,21239.9,21236.7,21236.8,0.0468879,5
1677981780,2023-03-05 02:03:00+00:00,21239.0,21240.0,21237.4,21240.0,0.008861309999999999,7
1677981840,2023-03-05 02:04:00+00:00,21240.0,21245.9,21240.0,21242.3,0.03806194000000001,20
1677981900,2023-03-05 02:05:00+00:00,21242.3,21242.3,21236.0,21237.6,0.012762639999999999,11
1677981960,2023-03-05 02:06:00+00:00,21235.3,21239.7,21235.3,21239.0,0.00445807,5
1677982020,2023-03-05 02:07:00+00:00,21235.6,21235.6,21234.0,21234.1,0.00976303,3
1677982080,2023-03-05 02:08:00+00:00,21234.1,21236.3,21234.1,21236.3,0.01303331,3
1677982140,2023-03-05 02:09:00+00:00,21238.0,21253.4,21234.0,21253.4,0.028551879999999998,21
1677982200,2023-03-05 02:10:00+00:00,21253.4,21253.4,21248.5,21251.6,0.0008580600000000001,3
1677982260,2023-03-05 02:11:00+00:00,21251.1,21253.4,21251.1,21253.4,0.0008088300000000001,3
1677982320,2023-03-05 02:12:00+00:00,21253.3,21253.3,21246.0,21246.0,0.01361023,6
1677982380,2023-03-05 02:13:00+00:00,21239.6,21239.6,21239.6,21239.6,0.00085,1
1677982440,2023-03-05 02:14:00+00:00,21240.0,21253.0,21240.0,21253.0,0.11372832000000001,6
1677982500,2023-03-05 02:15:00+00:00,21253.4,21253.4,21247.3,21247.3,0.00490512,4
1677982560,2023-03-05 02:16:00+00:00,21248.3,21248.3,21240.0,21242.2,0.38506615,5
1677982620,2023-03-05 02:17:00+00:00,21243.0,21243.0,21240.0,21240.1,0.15654109,5
1677982680,2023-03-05 02:18:00+00:00,21241.0,21242.2,21241.0,21242.2,0.0024258,3
1677982740,2023-03-05 02:19:00+00:00,21242.2,21244.4,21240.5,21244.3,0.09854078000000002,7
1677982800,2023-03-05 02:20:00+00:00,21241.8,21241.8,21238.3,21238.3,0.01245907,9
1677982860,2023-03-05 02:21:00+00:00,21237.0,21237.0,21228.1,21228.1,0.01376646,9
1677982920,2023-03-05 02:22:00+00:00,21228.8,21228.8,21225.0,21226.7,0.5494078600000001,8
1677982980,2023-03-05 02:23:00+00:00,21226.6,21226.6,21225.1,21225.1,0.0009558500000000001,2
1677983040,2023-03-05 02:24:00+00:00,21225.1,21225.1,21225.0,21225.1,0.00037154,3
1677983100,2023-03-05 02:25:00+00:00,21225.1,21225.1,21220.4,21222.0,0.28759748,8
1677983160,2023-03-05 02:26:00+00:00,21220.2,21220.2,21215.7,21215.7,0.55359604,7
1677983220,2023-03-05 02:27:00+00:00,21215.8,21215.8,21215.7,21215.8,0.021687329999999998,5
1677983280,2023-03-05 02:28:00+00:00,21215.8,21215.8,21206.7,21206.7,1.18142107,15
1677983340,2023-03-05 02:29:00+00:00,21206.7,21206.7,21206.7,21206.7,0.08654115,1
1677983400,2023-03-05 02:30:00+00:00,21206.7,21206.7,21200.8,21203.0,0.08673793,6
1677983460,2023-03-05 02:31:00+00:00,21205.1,21205.1,21203.0,21203.0,0.026530389999999997,8
1677983520,2023-03-05 02:32:00+00:00,21203.5,21203.5,21140.8,21141.8,0.6709920599999999,28
1677983580,2023-03-05 02:33:00+00:00,21141.9,21142.1,21091.0,21093.4,2.1364532899999995,37
1677983640,2023-03-05 02:34:00+00:00,21090.8,21090.8,21046.1,21078.0,1.7151586199999997,33
1677983700,2023-03-05 02:35:00+00:00,21064.0,21064.0,20875.5,20961.3,5.754237380000003,159
1677983760,2023-03-05 02:36:00+00:00,20957.9,20957.9,20934.0,20939.6,0.038374240000000004,10
1677983820,2023-03-05 02:37:00+00:00,20939.9,20963.0,20939.9,20959.1,0.02373385,6
1677983880,2023-03-05 02:38:00+00:00,20946.1,20949.0,20940.4,20949.0,0.046462260000000005,5
1677983940,2023-03-05 02:39:00+00:00,20944.2,20944.2,20931.8,20942.1,0.013633739999999998,6
1677984000,2023-03-05 02:40:00+00:00,20939.9,20971.5,20938.6,20971.5,0.09574237,11
1677984060,2023-03-05 02:41:00+00:00,20968.8,20991.4,20968.8,20991.4,0.02225718,6
1677984120,2023-03-05 02:42:00+00:00,20997.6,20997.9,20993.0,20997.9,0.019748759999999997,10
1677984180,2023-03-05 02:43:00+00:00,21010.5,21015.0,20997.6,21005.8,0.16804593999999998,11
1677984240,2023-03-05 02:44:00+00:00,21006.7,21006.7,21004.8,21004.8,0.00204232,2
1677984300,2023-03-05 02:45:00+00:00,21006.1,21006.1,20982.0,20982.0,0.0062994999999999995,5
1677984360,2023-03-05 02:46:00+00:00,20988.3,20988.3,20983.9,20983.9,0.006230960000000001,3
1677984420,2023-03-05 02:47:00+00:00,20996.8,21047.3,20996.8,21047.3,0.6340173800000001,18
1677984480,2023-03-05 02:48:00+00:00,21045.7,21045.7,21026.8,21031.4,0.0381986,6
1677984540,2023-03-05 02:49:00+00:00,21032.2,21032.2,21018.0,21027.1,0.10644288,5
1677984600,2023-03-05 02:50:00+00:00,21033.5,21042.0,21030.0,21030.0,0.05657721,6
1677984660,2023-03-05 02:51:00+00:00,21037.7,21037.7,21020.9,21021.6,0.51708392,6
1677984720,2023-03-05 02:52:00+00:00,21021.7,21023.8,21018.8,21023.8,0.05321951000000001,7
1677984780,2023-03-05 02:53:00+00:00,21025.3,21026.0,21025.3,21026.0,0.00470707,2
1677984840,2023-03-05 02:54:00+00:00,21040.0,21040.0,21040.0,21040.0,0.005179759999999999,2
1677984900,2023-03-05 02:55:00+00:00,21039.1,21039.1,21021.8,21022.9,0.01422732,5
1677984960,2023-03-05 02:56:00+00:00,21025.1,21031.5,21025.1,21031.5,0.02367135,3
1677985020,2023-03-05 02:57:00+00:00,21028.6,21030.8,21028.6,21030.8,0.00574261,3
1677985080,2023-03-05 02:58:00+00:00,21036.3,21044.8,21035.9,21044.8,0.26202900999999995,5
1677985140,2023-03-05 02:59:00+00:00,21034.0,21034.0,21031.5,21031.5,0.00396511,2
1677985200,2023-03-05 03:00:00+00:00,21032.9,21040.2,21032.9,21040.2,0.02108737,9
1677985260,2023-03-05 03:01:00+00:00,21039.8,21042.0,21039.6,21042.0,0.15034203999999998,14
1677985320,2023-03-05 03:02:00+00:00,21047.2,21049.4,21047.2,21049.4,0.055781090000000005,10
1677985380,2023-03-05 03:03:00+00:00,21060.0,21072.8,21060.0,21072.7,0.02782072,6
1677985440,2023-03-05 03:04:00+00:00,21073.1,21074.9,21073.0,21073.0,0.0454127,7
1677985500,2023-03-05 03:05:00+00:00,21075.0,21075.2,21073.0,21075.2,0.0060152800000000005,7
1677985560,2023-03-05 03:06:00+00:00,21076.4,21079.9,21075.0,21075.7,0.5101159799999999,11
1677985620,2023-03-05 03:07:00+00:00,21072.0,21072.0,21072.0,21072.0,0.00237447,1
1677985680,2023-03-05 03:08:00+00:00,21072.5,21078.1,21072.5,21078.1,0.03883029,8
1677985740,2023-03-05 03:09:00+00:00,21079.9,21079.9,21075.0,21079.9,0.01882433,3
1677985800,2023-03-05 03:10:00+00:00,21079.9,21079.9,21079.8,21079.8,0.00739654,4
1677985920,2023-03-05 03:12:00+00:00,21079.9,21082.0,21077.9,21082.0,0.04846745,5
